system:index,ABBREV,ABBREV_LEN,ADM0_A3,ADM0_A3_IS,ADM0_A3_UN,ADM0_A3_US,ADM0_A3_WB,ADM0_DIF,ADMIN,BIOME_NAME,BIOME_NUM,BRK_A3,BRK_DIFF,BRK_GROUP,BRK_NAME,COLOR,COLOR_BIO,COLOR_NNH,CONTINENT,ECONOMY,ECO_BIOME_,ECO_ID,ECO_NAME,FIPS_10_,FORMAL_EN,FORMAL_FR,GDP_MD_EST,GDP_YEAR,GEOUNIT,GEOU_DIF,GU_A3,HOMEPART,INCOME_GRP,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,LABELRANK,LASTCENSUS,LEVEL,LICENSE,LONG_LEN,MAPCOLOR13,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAX_LABEL,MIN_LABEL,MIN_ZOOM,NAME,NAME_ALT,NAME_AR,NAME_BN,NAME_CIAWF,NAME_DE,NAME_EL,NAME_EN,NAME_ES,NAME_FR,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_LEN,NAME_LONG,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SORT,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NNH,NNH_NAME,NOTE_ADM0,NOTE_BRK,OBJECTID,POP_EST,POP_RANK,POP_YEAR,POSTAL,REALM,REGION_UN,REGION_WB,SHAPE_AREA,SHAPE_LENG,SOVEREIGNT,SOV_A3,SUBREGION,SUBUNIT,SU_A3,SU_DIF,TINY,TYPE,UN_A3,WB_A2,WB_A3,WIKIDATAID,WIKIPEDIA,WOE_ID,WOE_ID_EH,WOE_NOTE,featurecla,min,scalerank,.geo
00010000000000000218,,,,,,,,,,Boreal Forests/Taiga,6.0,,,,,#C87EF7,#7AB6F5,#7BC141,,,PA06,715,Okhotsk-Manchurian taiga,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,541.0,,,,,Palearctic,,,52.89299,93.45354,,,,,,,,,,,,,,,,,,0.0,,
0001000000000000021b,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#269400,#38A700,#EE1E23,,,IN01,261,Orissa semi-evergreen forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,545.0,,,,,Indomalayan,,,1.92186,7.86978,,,,,,,,,,,,,,,,,,19169.197451681037,,
00010000000000000220,,,,,,,,,,Tundra,11.0,,,,,#4C82B6,#9ED7C2,#257339,,,NE11,420,Pacific Coastal Mountain icefields and tundra,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,548.0,,,,,Nearctic,,,16.85134,224.74613,,,,,,,,,,,,,,,,,,0.0,,
00010000000000000222,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#6C9400,#38A700,#7BC141,,,OC01,627,Palau tropical moist forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,549.0,,,,,Oceania,,,0.03766,2.99011,,,,,,,,,,,,,,,,,,1623.1246062701775,,
00010000000000000224,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#36C900,#38A700,#257339,,,IN01,262,Palawan rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,550.0,,,,,Indomalayan,,,1.17752,25.82671,,,,,,,,,,,,,,,,,,1206960.5789476132,,
00010000000000000237,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#98E500,#38A700,#F9A91B,,,NO01,489,Pantanos de Centla,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,556.0,,,,,Neotropic,,,1.46411,8.87902,,,,,,,,,,,,,,,,,,505.9085928319116,,
0001000000000000023d,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#6C9400,#38A700,#7BC141,,,IN01,264,Peninsular Malaysian peat swamp forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,564.0,,,,,Indomalayan,,,0.29374,8.09345,,,,,,,,,,,,,,,,,,0.0,,
00010000000000000243,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#4DE600,#38A700,#7BC141,,,NO01,494,Petn-Veracruz moist forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,569.0,,,,,Neotropic,,,12.62532,57.48,,,,,,,,,,,,,,,,,,70722.13202121036,,
00010000000000000248,,,,,,,,,,Temperate Broadleaf & Mixed Forests,4.0,,,,,#62C342,#00734C,#EE1E23,,,PA04,675,Po Basin mixed forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,573.0,,,,,Palearctic,,,4.86347,23.93003,,,,,,,,,,,,,,,,,,24295.065843015647,,
0001000000000000024f,,,,,,,,,,"Temperate Grasslands, Savannas & Shrublands",8.0,,,,,#FFAA01,#FEFF73,#EE1E23,,,PA08,735,Pontic steppe,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,574.0,,,,,Palearctic,,,121.54882,166.418,,,,,,,,,,,,,,,,,,587209.717994052,,
00010000000000000252,,,,,,,,,,Temperate Conifer Forests,5.0,,,,,#00734C,#458970,#EE1E23,,,NE05,364,Puget lowland forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,578.0,,,,,Nearctic,,,4.40726,79.23075,,,,,,,,,,,,,,,,,,305342.37514003826,,
00010000000000000259,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#36C900,#38A700,#EE1E23,,,AU01,150,Queensland tropical rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,587.0,,,,,Australasia,,,2.9689,69.34738,,,,,,,,,,,,,,,,,,40255.7813859962,,
0001000000000000025c,,,,,,,,,,Flooded Grasslands & Savannas,9.0,,,,,#72C5F7,#BEE7FF,#257339,,,IN09,312,Rann of Kutch seasonal salt marsh,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,589.0,,,,,Indomalayan,,,2.46733,25.45892,,,,,,,,,,,,,,,,,,77.98885134940338,,
0001000000000000025e,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#36C900,#38A700,#EE1E23,,,IN01,266,Red River freshwater swamp forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,591.0,,,,,Indomalayan,,,0.93063,8.28944,,,,,,,,,,,,,,,,,,35231.73020839092,,
00010000000000000262,,,,,,,,,,Mangroves,14.0,,,,,#E600AA,#FE01C4,#7BC141,,,AF14,115,Red Sea mangroves,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,594.0,,,,,Afrotropic,,,0.09608,15.43813,,,,,,,,,,,,,,,,,,345.1751092997706,,
00010000000000000267,,,,,,,,,,Temperate Broadleaf & Mixed Forests,4.0,,,,,#4AD53E,#00734C,#7BC141,,,AU04,175,Richmond temperate forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,597.0,,,,,Australasia,,,1.42736,17.08016,,,,,,,,,,,,,,,,,,35735.55580535308,,
0001000000000000026b,,,,,,,,,,Boreal Forests/Taiga,6.0,,,,,#7E57D4,#7AB6F5,#7BC141,,,PA06,716,Sakhalin Island taiga,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,603.0,,,,,Palearctic,,,8.76868,28.42717,,,,,,,,,,,,,,,,,,0.0,,
0001000000000000026e,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#4C7300,#38A700,#7BC141,,,OC01,629,Samoan tropical moist forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,604.0,,,,,Oceania,,,0.25765,5.25597,,,,,,,,,,,,,,,,,,0.0,,
00010000000000000270,,,,,,,,,,Deserts & Xeric Shrublands,13.0,,,,,#A85E1F,#CC6767,#F9A91B,,,NO13,607,San Lucan xeric scrub,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,606.0,,,,,Neotropic,,,0.34212,11.35402,,,,,,,,,,,,,,,,,,85.0881600701307,,
00010000000000000272,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12.0,,,,,#B54B01,#FE0000,#F9A91B,,,NE12,425,Santa Lucia Montane Chaparral & Woodlands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,607.0,,,,,Nearctic,,,0.47098,4.089,,,,,,,,,,,,,,,,,,7822.424191596135,,
0001000000000000027c,,,,,,,,,,Temperate Broadleaf & Mixed Forests,4.0,,,,,#8EE266,#00734C,#F9A91B,,,PA04,679,Sarmatic mixed forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,611.0,,,,,Palearctic,,,124.615,324.11638,,,,,,,,,,,,,,,,,,1248684.9618791356,,
00010000000000000287,,,,,,,,,,Boreal Forests/Taiga,6.0,,,,,#9F56E3,#7AB6F5,#F9A91B,,,PA06,717,Scandinavian and Russian taiga,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,615.0,,,,,Palearctic,,,383.23609,526.3747,,,,,,,,,,,,,,,,,,138975.15738577757,,
00010000000000000289,,,,,,,,,,Temperate Conifer Forests,5.0,,,,,#00734C,#458970,#F9A91B,,,PA05,708,Scandinavian coastal conifer forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,616.0,,,,,Palearctic,,,3.51739,120.03883,,,,,,,,,,,,,,,,,,735175.5456874386,,
0001000000000000028d,,,,,,,,,,Tundra,11.0,,,,,#62C8CA,#9ED7C2,#7BC141,,,PA11,780,Scandinavian Montane Birch forest and grasslands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,617.0,,,,,Palearctic,,,47.98626,344.90836,,,,,,,,,,,,,,,,,,143978.36818843897,,
00010000000000000292,,,,,,,,,,Tropical & Subtropical Dry Broadleaf Forests,2.0,,,,,#70AB01,#CCCD65,#F9A91B,,,NO02,544,Sierra de la Laguna dry forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,625.0,,,,,Neotropic,,,0.35156,7.90879,,,,,,,,,,,,,,,,,,1.5347282950128298,,
00010000000000000295,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#4C7300,#38A700,#7BC141,,,NO01,501,Sierra de los Tuxtlas,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,627.0,,,,,Neotropic,,,0.33249,3.21063,,,,,,,,,,,,,,,,,,33580.750735824324,,
000100000000000002a1,,,,,,,,,,Tropical & Subtropical Dry Broadleaf Forests,2.0,,,,,#A3B336,#CCCD65,#F9A91B,,,NO02,545,Sinaloan dry forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,635.0,,,,,Neotropic,,,6.88455,112.34306,,,,,,,,,,,,,,,,,,28315.731573307123,,
000100000000000002a4,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#36C900,#38A700,#7BC141,,,OC01,630,Society Islands tropical moist forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,638.0,,,,,Oceania,,,0.13781,6.67718,,,,,,,,,,,,,,,,,,0.0,,
000100000000000002a6,,,,,,,,,,Deserts & Xeric Shrublands,13.0,,,,,#A80000,#CC6767,#EE1E23,,,AF07,105,Socotra Island xeric shrublands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,639.0,,,,,Afrotropic,,,0.31626,4.15046,,,,,,,,,,,,,,,,,,2144.785248437036,,
000100000000000002a9,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#267400,#38A700,#7BC141,,,AU01,152,Solomon Islands rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,641.0,,,,,Australasia,,,2.93011,44.87725,,,,,,,,,,,,,,,,,,72238.50320409112,,
000100000000000002ae,,,,,,,,,,Tropical & Subtropical Dry Broadleaf Forests,2.0,,,,,#B0F21F,#CCCD65,#EE1E23,,,NE02,324,Sonoran-Sinaloan subtropical dry forest,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,643.0,,,,,Nearctic,,,4.67031,51.81989,,,,,,,,,,,,,,,,,,803.8356981457297,,
000100000000000002b1,,,,,,,,,,Deserts & Xeric Shrublands,13.0,,,,,#FA5870,#CC6767,#7BC141,,,NE13,435,Sonoran desert,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,644.0,,,,,Nearctic,,,21.41622,72.14363,,,,,,,,,,,,,,,,,,41.233937871093765,,
000100000000000002b7,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#70A800,#38A700,#EE1E23,,,IN01,268,South China-Vietnam subtropical evergreen forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,649.0,,,,,Indomalayan,,,19.60003,104.87216,,,,,,,,,,,,,,,,,,1973142.588289013,,
000100000000000002b8,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#36C900,#38A700,#F9A91B,,,IN01,267,South China Sea Islands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,650.0,,,,,Indomalayan,,,0.00255,0.9079,,,,,,,,,,,,,,,,,,0.0,,
000100000000000002bd,,,,,,,,,,Deserts & Xeric Shrublands,13.0,,,,,#B78139,#CC6767,#F9A91B,,,PA13,841,South Iran Nubo-Sindian desert and semi-desert,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,652.0,,,,,Palearctic,,,32.11707,105.36697,,,,,,,,,,,,,,,,,,8794.45922713998,,
000100000000000002c1,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#267400,#38A700,#7BC141,,,IN01,269,South Taiwan monsoon rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,658.0,,,,,Indomalayan,,,0.22538,2.738,,,,,,,,,,,,,,,,,,1186.2170172427195,,
000100000000000002c5,,,,,,,,,,Temperate Broadleaf & Mixed Forests,4.0,,,,,#7CAD75,#00734C,#EE1E23,,,AU04,176,Southeast Australia temperate forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,662.0,,,,,Australasia,,,18.87938,159.58286,,,,,,,,,,,,,,,,,,111389.84456391596,,
000100000000000002c9,,,,,,,,,,"Temperate Grasslands, Savannas & Shrublands",8.0,,,,,#E8FC5F,#FEFF73,#EE1E23,,,NE08,400,Southeast US mixed woodlands and savannas,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,665.0,,,,,Nearctic,,,0.00253,0.88499,,,,,,,,,,,,,,,,,,0.0,,
000100000000000002cb,,,,,,,,,,"Temperate Grasslands, Savannas & Shrublands",8.0,,,,,#FFAA01,#FEFF73,#EE1E23,,,NE08,399,Southeast US conifer savannas,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,666.0,,,,,Nearctic,,,49.89749,184.97014,,,,,,,,,,,,,,,,,,156616.61421546698,,
000100000000000002d0,,,,,,,,,,Tropical & Subtropical Dry Broadleaf Forests,2.0,,,,,#BCD72A,#CCCD65,#F9A91B,,,IN02,299,Southeast Indochina dry evergreen forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,668.0,,,,,Indomalayan,,,10.32475,70.37933,,,,,,,,,,,,,,,,,,19108.998829480483,,
000100000000000002d2,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#267400,#38A700,#7BC141,,,AU01,153,Southeast Papuan rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,669.0,,,,,Australasia,,,6.33235,25.79578,,,,,,,,,,,,,,,,,,95900.1772935146,,
000100000000000002d6,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#98E500,#38A700,#7BC141,,,IN01,272,Southern Annamites montane rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,675.0,,,,,Indomalayan,,,3.87887,33.02935,,,,,,,,,,,,,,,,,,0.0,,
000100000000000002da,,,,,,,,,,Boreal Forests/Taiga,6.0,,,,,#BB8FDA,#7AB6F5,#7BC141,,,NE06,382,Southern Hudson Bay taiga,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,680.0,,,,,Nearctic,,,51.00289,74.9038,,,,,,,,,,,,,,,,,,2622.6415354252376,,
000100000000000002dc,,,,,,,,,,Temperate Broadleaf & Mixed Forests,4.0,,,,,#C8FABF,#00734C,#EE1E23,,,PA04,681,Southern Korea evergreen forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,682.0,,,,,Palearctic,,,1.44966,23.48622,,,,,,,,,,,,,,,,,,63877.11095202259,,
000100000000000002e0,,,,,,,,,,Mangroves,14.0,,,,,#E600AA,#FE01C4,#257339,,,NO14,617,Southern Mesoamerican Pacific mangroves,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,683.0,,,,,Neotropic,,,0.6518,46.35933,,,,,,,,,,,,,,,,,,514671.8408175411,,
000100000000000002e3,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#035701,#38A700,#7BC141,,,AU01,154,Southern New Guinea freshwater swamp forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,684.0,,,,,Australasia,,,8.14127,83.22841,,,,,,,,,,,,,,,,,,63470.27078388331,,
000100000000000002e6,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#98E500,#38A700,#7BC141,,,AU01,155,Southern New Guinea lowland rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,685.0,,,,,Australasia,,,10.00049,51.47552,,,,,,,,,,,,,,,,,,1120.1218183522672,,
000100000000000002e8,,,,,,,,,,Tropical & Subtropical Dry Broadleaf Forests,2.0,,,,,#426700,#CCCD65,#EE1E23,,,NO02,547,Southern Pacific dry forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,686.0,,,,,Neotropic,,,3.58122,53.82886,,,,,,,,,,,,,,,,,,466218.8302254161,,
000100000000000002ea,,,,,,,,,,Tropical & Subtropical Dry Broadleaf Forests,2.0,,,,,#8DC138,#CCCD65,#F9A91B,,,IN02,300,Southern Vietnam lowland dry forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,689.0,,,,,Indomalayan,,,2.91591,28.66429,,,,,,,,,,,,,,,,,,162113.82853505912,,
000100000000000002ef,,,,,,,,,,Tropical & Subtropical Dry Broadleaf Forests,2.0,,,,,#B5E00A,#CCCD65,#7BC141,,,IN02,301,Sri Lanka dry-zone dry evergreen forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,697.0,,,,,Indomalayan,,,3.95274,13.45532,,,,,,,,,,,,,,,,,,172537.54709254715,,
000100000000000002f1,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#4DE600,#38A700,#7BC141,,,IN01,274,Sri Lanka lowland rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,698.0,,,,,Indomalayan,,,1.0225,9.5038,,,,,,,,,,,,,,,,,,48960.252329379335,,
000100000000000002f8,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#4C7300,#38A700,#7BC141,,,IN01,276,Sulu Archipelago rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,707.0,,,,,Indomalayan,,,0.18985,9.91868,,,,,,,,,,,,,,,,,,1436183.9343792328,,
000100000000000002fe,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#5AA500,#38A700,#EE1E23,,,IN01,282,Sundarbans freshwater swamp forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,716.0,,,,,Indomalayan,,,1.27682,8.14649,,,,,,,,,,,,,,,,,,74162.2820068889,,
00010000000000000301,,,,,,,,,,Mangroves,14.0,,,,,#E600AA,#FE01C4,#F9A91B,,,IN14,323,Sundarbans mangroves,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,717.0,,,,,Indomalayan,,,1.78502,32.27884,,,,,,,,,,,,,,,,,,576176.5276032849,,
00010000000000000306,,,,,,,,,,Temperate Broadleaf & Mixed Forests,4.0,,,,,#267300,#00734C,#7BC141,,,PA04,682,Taiheiyo evergreen forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,719.0,,,,,Palearctic,,,13.55339,114.32318,,,,,,,,,,,,,,,,,,64659.723298497534,,
00010000000000000308,,,,,,,,,,Temperate Broadleaf & Mixed Forests,4.0,,,,,#4DE600,#00734C,#7BC141,,,PA04,683,Taiheiyo montane deciduous forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,720.0,,,,,Palearctic,,,4.20109,42.2937,,,,,,,,,,,,,,,,,,1740.2331222230914,,
0001000000000000030a,,,,,,,,,,Tundra,11.0,,,,,#519AAB,#9ED7C2,#7BC141,,,PA11,781,Taimyr-Central Siberian tundra,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,721.0,,,,,Palearctic,,,254.26236,379.04159,,,,,,,,,,,,,,,,,,0.0,,
0001000000000000030c,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#13ED00,#38A700,#7BC141,,,IN01,283,Taiwan subtropical evergreen forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,722.0,,,,,Indomalayan,,,2.95367,8.89266,,,,,,,,,,,,,,,,,,17045.38387866313,,
00010000000000000314,,,,,,,,,,Temperate Broadleaf & Mixed Forests,4.0,,,,,#9DFA61,#00734C,#F9A91B,,,AU04,178,Tasmanian temperate forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,730.0,,,,,Australasia,,,2.51826,38.02944,,,,,,,,,,,,,,,,,,79222.60073548956,,
0001000000000000031a,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#267A0A,#38A700,#7BC141,,,IN01,284,Tenasserim-South Thailand semi-evergreen rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,733.0,,,,,Indomalayan,,,8.00932,49.05412,,,,,,,,,,,,,,,,,,1630017.6338082824,,
