system:index,ABBREV,ABBREV_LEN,ADM0_A3,ADM0_A3_IS,ADM0_A3_UN,ADM0_A3_US,ADM0_A3_WB,ADM0_DIF,ADMIN,BIOME_NAME,BIOME_NUM,BRK_A3,BRK_DIFF,BRK_GROUP,BRK_NAME,COLOR,COLOR_BIO,COLOR_NNH,CONTINENT,ECONOMY,ECO_BIOME_,ECO_ID,ECO_NAME,FIPS_10_,FORMAL_EN,FORMAL_FR,GDP_MD_EST,GDP_YEAR,GEOUNIT,GEOU_DIF,GU_A3,HOMEPART,INCOME_GRP,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,LABELRANK,LASTCENSUS,LEVEL,LICENSE,LONG_LEN,MAPCOLOR13,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAX_LABEL,MIN_LABEL,MIN_ZOOM,NAME,NAME_ALT,NAME_AR,NAME_BN,NAME_CIAWF,NAME_DE,NAME_EL,NAME_EN,NAME_ES,NAME_FR,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_LEN,NAME_LONG,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SORT,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NNH,NNH_NAME,NOTE_ADM0,NOTE_BRK,OBJECTID,POP_EST,POP_RANK,POP_YEAR,POSTAL,REALM,REGION_UN,REGION_WB,SHAPE_AREA,SHAPE_LENG,SOVEREIGNT,SOV_A3,SUBREGION,SUBUNIT,SU_A3,SU_DIF,TINY,TYPE,UN_A3,WB_A2,WB_A3,WIKIDATAID,WIKIPEDIA,WOE_ID,WOE_ID_EH,WOE_NOTE,featurecla,min,scalerank,.geo
0001000000000000018c,China,5,CHN,CHN,-99,CHN,-99,1,China,Montane Grasslands & Shrublands,10.0,CHN,0,,China,#E67938,#D6C39D,#7BC141,Asia,3. Emerging region: BRIC,PA10,750,Central Tibetan Plateau alpine steppe,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,2,Nature Could Reach Half Protected,,,152.0,1379302771,18,2017,CN,Palearctic,Asia,East Asia & Pacific,60.97341,130.98089,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,65033.82315658174,3,
0001000000000000018e,China,5,CHN,CHN,-99,CHN,-99,1,China,Temperate Broadleaf & Mixed Forests,4.0,CHN,0,,China,#B3F7AC,#00734C,#F9A91B,Asia,3. Emerging region: BRIC,PA04,656,Changbai Mountains mixed forests,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,3,Nature Could Recover,,,155.0,1379302771,18,2017,CN,Palearctic,Asia,East Asia & Pacific,10.12545,31.15356,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,370217.4510414016,3,
0001000000000000018f,China,5,CHN,CHN,-99,CHN,-99,1,China,Temperate Broadleaf & Mixed Forests,4.0,CHN,0,,China,#55A649,#00734C,#EE1E23,Asia,3. Emerging region: BRIC,PA04,657,Changjiang Plain evergreen forests,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,4,Nature Imperiled,,,156.0,1379302771,18,2017,CN,Palearctic,Asia,East Asia & Pacific,41.20349,64.34278,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,2.2875355831887983E7,3,
000100000000000001af,China,5,CHN,CHN,-99,CHN,-99,1,China,Temperate Conifer Forests,5.0,CHN,0,,China,#34AB37,#458970,#F9A91B,Asia,3. Emerging region: BRIC,PA05,693,Da Hinggan-Dzhagdy Mountains conifer forests,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,3,Nature Could Recover,,,198.0,1379302771,18,2017,CN,Palearctic,Asia,East Asia & Pacific,32.59591,44.7095,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,164476.33214061218,3,
000100000000000001b1,China,5,CHN,CHN,-99,CHN,-99,1,China,Temperate Broadleaf & Mixed Forests,4.0,CHN,0,,China,#82F178,#00734C,#7BC141,Asia,3. Emerging region: BRIC,PA04,659,Daba Mountains evergreen forests,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,2,Nature Could Reach Half Protected,,,199.0,1379302771,18,2017,CN,Palearctic,Asia,East Asia & Pacific,15.99937,30.07553,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,3793749.4768763916,3,
000100000000000001b3,China,5,CHN,CHN,-99,CHN,-99,1,China,"Temperate Grasslands, Savannas & Shrublands",8.0,CHN,0,,China,#7FFC4A,#FEFF73,#7BC141,Asia,3. Emerging region: BRIC,PA08,726,Daurian forest steppe,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,2,Nature Could Reach Half Protected,,,200.0,1379302771,18,2017,CN,Palearctic,Asia,East Asia & Pacific,26.2528,65.66988,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,5301.068140749852,3,
000100000000000001cd,China,5,CHN,CHN,-99,CHN,-99,1,China,Boreal Forests/Taiga,6.0,CHN,0,,China,#CA9BFB,#7AB6F5,#7BC141,Asia,3. Emerging region: BRIC,PA06,710,East Siberian taiga,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,2,Nature Could Reach Half Protected,,,220.0,1379302771,18,2017,CN,Palearctic,Asia,East Asia & Pacific,666.48772,472.17038,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,0.0,3,
000100000000000001e3,China,5,CHN,CHN,-99,CHN,-99,1,China,Deserts & Xeric Shrublands,13.0,CHN,0,,China,#B2863B,#CC6767,#7BC141,Asia,3. Emerging region: BRIC,PA13,824,Eastern Gobi desert steppe,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,2,Nature Could Reach Half Protected,,,233.0,1379302771,18,2017,CN,Palearctic,Asia,East Asia & Pacific,31.63416,53.85223,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,159462.233985052,3,
000100000000000001eb,China,5,CHN,CHN,-99,CHN,-99,1,China,Montane Grasslands & Shrublands,10.0,CHN,0,,China,#E8A382,#D6C39D,#7BC141,Asia,3. Emerging region: BRIC,PA10,751,Eastern Himalayan alpine shrub and meadows,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,2,Nature Could Reach Half Protected,,,237.0,1379302771,18,2017,CN,Palearctic,Asia,East Asia & Pacific,11.16128,149.11275,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,20043.72244524566,3,
000100000000000001f0,China,5,CHN,CHN,-99,CHN,-99,1,China,Temperate Broadleaf & Mixed Forests,4.0,CHN,0,,China,#267300,#00734C,#7BC141,Asia,3. Emerging region: BRIC,IN04,306,Eastern Himalayan broadleaf forests,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,2,Nature Could Reach Half Protected,,,238.0,1379302771,18,2017,CN,Indomalayan,Asia,East Asia & Pacific,7.58236,121.7123,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,11.956213855890013,3,
000100000000000001f5,China,5,CHN,CHN,-99,CHN,-99,1,China,Temperate Conifer Forests,5.0,CHN,0,,China,#92BA71,#458970,#7BC141,Asia,3. Emerging region: BRIC,IN05,309,Eastern Himalayan subalpine conifer forests,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,2,Nature Could Reach Half Protected,,,239.0,1379302771,18,2017,CN,Indomalayan,Asia,East Asia & Pacific,2.51483,111.8485,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,386.7412858269911,3,
00010000000000000202,China,5,CHN,CHN,-99,CHN,-99,1,China,"Temperate Grasslands, Savannas & Shrublands",8.0,CHN,0,,China,#FD9057,#FEFF73,#F9A91B,Asia,3. Emerging region: BRIC,PA08,728,Emin Valley steppe,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,3,Nature Could Recover,,,251.0,1379302771,18,2017,CN,Palearctic,Asia,East Asia & Pacific,7.59404,18.52129,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,743145.5228911644,3,
00010000000000000207,China,5,CHN,CHN,-99,CHN,-99,1,China,Montane Grasslands & Shrublands,10.0,CHN,0,,China,#F9D6AE,#D6C39D,#F9A91B,Asia,3. Emerging region: BRIC,PA10,760,Northwestern Himalayan alpine shrub and meadows,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,3,Nature Could Recover,,,531.0,1379302771,18,2017,CN,Palearctic,Asia,East Asia & Pacific,4.8216,48.23943,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,176.86566577655853,3,
00010000000000000210,China,5,CHN,CHN,-99,CHN,-99,1,China,Temperate Conifer Forests,5.0,CHN,0,,China,#44C43C,#458970,#F9A91B,Asia,3. Emerging region: BRIC,PA05,704,Nujiang Langcang Gorge alpine conifer and mixed forests,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,3,Nature Could Recover,,,534.0,1379302771,18,2017,CN,Palearctic,Asia,East Asia & Pacific,7.66884,47.94891,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,138283.15949209462,3,
00010000000000000219,China,5,CHN,CHN,-99,CHN,-99,1,China,Montane Grasslands & Shrublands,10.0,CHN,0,,China,#F7A86D,#D6C39D,#EE1E23,Asia,3. Emerging region: BRIC,PA10,761,Ordos Plateau steppe,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,4,Nature Imperiled,,,542.0,1379302771,18,2017,CN,Palearctic,Asia,East Asia & Pacific,22.15871,30.9031,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,2579400.490560462,3,
00010000000000000229,China,5,CHN,CHN,-99,CHN,-99,1,China,Montane Grasslands & Shrublands,10.0,CHN,0,,China,#D69F45,#D6C39D,#F9A91B,Asia,3. Emerging region: BRIC,PA10,762,Pamir alpine desert and tundra,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,3,Nature Could Recover,,,552.0,1379302771,18,2017,CN,Palearctic,Asia,East Asia & Pacific,12.17125,81.15874,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,2115.3166903511533,3,
00010000000000000253,China,5,CHN,CHN,-99,CHN,-99,1,China,Deserts & Xeric Shrublands,13.0,CHN,0,,China,#CE6C47,#CC6767,#7BC141,Asia,3. Emerging region: BRIC,PA13,835,Qaidam Basin semi-desert,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,2,Nature Could Reach Half Protected,,,582.0,1379302771,18,2017,CN,Palearctic,Asia,East Asia & Pacific,19.6334,25.62369,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,6661.449272627351,3,
00010000000000000254,China,5,CHN,CHN,-99,CHN,-99,1,China,Temperate Conifer Forests,5.0,CHN,0,,China,#007C33,#458970,#F9A91B,Asia,3. Emerging region: BRIC,PA05,705,Qilian Mountains conifer forests,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,3,Nature Could Recover,,,583.0,1379302771,18,2017,CN,Palearctic,Asia,East Asia & Pacific,1.65546,17.48752,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,22433.35895587635,3,
00010000000000000255,China,5,CHN,CHN,-99,CHN,-99,1,China,Montane Grasslands & Shrublands,10.0,CHN,0,,China,#A93800,#D6C39D,#7BC141,Asia,3. Emerging region: BRIC,PA10,763,Qilian Mountains subalpine meadows,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,2,Nature Could Reach Half Protected,,,584.0,1379302771,18,2017,CN,Palearctic,Asia,East Asia & Pacific,7.58476,21.93628,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,52486.18313117326,3,
00010000000000000256,China,5,CHN,CHN,-99,CHN,-99,1,China,Temperate Broadleaf & Mixed Forests,4.0,CHN,0,,China,#88DF50,#00734C,#F9A91B,Asia,3. Emerging region: BRIC,PA04,677,Qin Ling Mountains deciduous forests,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,3,Nature Could Recover,,,585.0,1379302771,18,2017,CN,Palearctic,Asia,East Asia & Pacific,11.96731,27.50362,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,1048431.2910937853,3,
00010000000000000257,China,5,CHN,CHN,-99,CHN,-99,1,China,Temperate Conifer Forests,5.0,CHN,0,,China,#29A26C,#458970,#F9A91B,Asia,3. Emerging region: BRIC,PA05,706,Qionglai-Minshan conifer forests,CH,People's Republic of China,,2.114E7,2016,China,0,CHN,1,3. Upper middle income,CN,CHN,CHN,156,2,2010,2,CC-BY 4.0,5,3,4,4,4,5.7,1.7,0.0,China,,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,China,Volksrepublik China,Λαϊκή Δημοκρατία της Κίνας,People's Republic of China,República Popular China,République populaire de Chine,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,5,China,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,China,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,1159320471,3,Nature Could Recover,,,586.0,1379302771,18,2017,CN,Palearctic,Asia,East Asia & Pacific,7.53888,30.78571,China,CH1,Eastern Asia,China,CHN,0,-99,Country,156,CN,CHN,Q148,-99,23424781,23424781,Exact WOE match as country,Admin-0 country,438065.84787170833,3,
