system:index,ABBREV,ABBREV_LEN,ADM0_A3,ADM0_A3_IS,ADM0_A3_UN,ADM0_A3_US,ADM0_A3_WB,ADM0_DIF,ADMIN,BIOME_NAME,BIOME_NUM,BRK_A3,BRK_DIFF,BRK_GROUP,BRK_NAME,COLOR,COLOR_BIO,COLOR_NNH,CONTINENT,ECONOMY,ECO_BIOME_,ECO_ID,ECO_NAME,FIPS_10_,FORMAL_EN,FORMAL_FR,GDP_MD_EST,GDP_YEAR,GEOUNIT,GEOU_DIF,GU_A3,HOMEPART,INCOME_GRP,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,LABELRANK,LASTCENSUS,LEVEL,LICENSE,LONG_LEN,MAPCOLOR13,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAX_LABEL,MIN_LABEL,MIN_ZOOM,NAME,NAME_ALT,NAME_AR,NAME_BN,NAME_CIAWF,NAME_DE,NAME_EL,NAME_EN,NAME_ES,NAME_FR,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_LEN,NAME_LONG,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SORT,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NNH,NNH_NAME,NOTE_ADM0,NOTE_BRK,OBJECTID,POP_EST,POP_RANK,POP_YEAR,POSTAL,REALM,REGION_UN,REGION_WB,SHAPE_AREA,SHAPE_LENG,SOVEREIGNT,SOV_A3,SUBREGION,SUBUNIT,SU_A3,SU_DIF,TINY,TYPE,UN_A3,WB_A2,WB_A3,WIKIDATAID,WIKIPEDIA,WOE_ID,WOE_ID_EH,WOE_NOTE,featurecla,min,scalerank,.geo
0001000000000000014a,Afg.,4,AFG,AFG,-99,AFG,-99,0,Afghanistan,Deserts & Xeric Shrublands,13,AFG,0,,Afghanistan,#A93800,#CC6767,#EE1E23,Asia,7. Least developed region,PA13,816,Central Afghan Mountains xeric woodlands,AF,Islamic State of Afghanistan,,64080,2016,Afghanistan,0,AFG,1,5. Low income,AF,AFG,AFG,4,3,1979,2,CC-BY 4.0,11,7,5,6,8,7,3,0,Afghanistan,,أفغانستان,আফগানিস্তান,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afghanistan,अफ़्गानिस्तान,Afganisztán,Afganistan,Afghanistan,アフガニスタン,아프가니스탄,11,Afghanistan,Afghanistan,Afganistan,Afeganistão,Афганистан,Afghanistan,Afghanistan,Afganistan,Afghanistan,阿富汗,1159320319,4,Nature Imperiled,,,117,34124811,15,2017,AF,Palearctic,Asia,South Asia,13.47864,86.88139,Afghanistan,AFG,Southern Asia,Afghanistan,AFG,0,-99,Sovereign country,4,AF,AFG,Q889,-99,23424739,23424739,Exact WOE match as country,Admin-0 country,1603265.465,1,
1E+16,Afg.,4,AFG,AFG,-99,AFG,-99,0,Afghanistan,Deserts & Xeric Shrublands,13,AFG,0,,Afghanistan,#FDA87F,#CC6767,#7BC141,Asia,7. Least developed region,PA13,820,Central Persian desert basins,AF,Islamic State of Afghanistan,,64080,2016,Afghanistan,0,AFG,1,5. Low income,AF,AFG,AFG,4,3,1979,2,CC-BY 4.0,11,7,5,6,8,7,3,0,Afghanistan,,أفغانستان,আফগানিস্তান,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afghanistan,अफ़्गानिस्तान,Afganisztán,Afganistan,Afghanistan,アフガニスタン,아프가니스탄,11,Afghanistan,Afghanistan,Afganistan,Afeganistão,Афганистан,Afghanistan,Afghanistan,Afganistan,Afghanistan,阿富汗,1159320319,2,Nature Could Reach Half Protected,,,145,34124811,15,2017,AF,Palearctic,Asia,South Asia,56.35718,123.84381,Afghanistan,AFG,Southern Asia,Afghanistan,AFG,0,-99,Sovereign country,4,AF,AFG,Q889,-99,23424739,23424739,Exact WOE match as country,Admin-0 country,233470.7215,1,
000100000000000001c1,Afg.,4,AFG,AFG,-99,AFG,-99,0,Afghanistan,Temperate Conifer Forests,5,AFG,0,,Afghanistan,#8CBD3D,#458970,#EE1E23,Asia,7. Least developed region,PA05,694,East Afghan montane conifer forests,AF,Islamic State of Afghanistan,,64080,2016,Afghanistan,0,AFG,1,5. Low income,AF,AFG,AFG,4,3,1979,2,CC-BY 4.0,11,7,5,6,8,7,3,0,Afghanistan,,أفغانستان,আফগানিস্তান,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afghanistan,अफ़्गानिस्तान,Afganisztán,Afganistan,Afghanistan,アフガニスタン,아프가니스탄,11,Afghanistan,Afghanistan,Afganistan,Afeganistão,Афганистан,Afghanistan,Afghanistan,Afganistan,Afghanistan,阿富汗,1159320319,4,Nature Imperiled,,,209,34124811,15,2017,AF,Palearctic,Asia,South Asia,1.92711,20.08007,Afghanistan,AFG,Southern Asia,Afghanistan,AFG,0,-99,Sovereign country,4,AF,AFG,Q889,-99,23424739,23424739,Exact WOE match as country,Admin-0 country,47784.78413,1,
1E+16,Afg.,4,AFG,AFG,-99,AFG,-99,0,Afghanistan,Montane Grasslands & Shrublands,10,AFG,0,,Afghanistan,#F9D6AE,#D6C39D,#F9A91B,Asia,7. Least developed region,PA10,760,Northwestern Himalayan alpine shrub and meadows,AF,Islamic State of Afghanistan,,64080,2016,Afghanistan,0,AFG,1,5. Low income,AF,AFG,AFG,4,3,1979,2,CC-BY 4.0,11,7,5,6,8,7,3,0,Afghanistan,,أفغانستان,আফগানিস্তান,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afghanistan,अफ़्गानिस्तान,Afganisztán,Afganistan,Afghanistan,アフガニスタン,아프가니스탄,11,Afghanistan,Afghanistan,Afganistan,Afeganistão,Афганистан,Afghanistan,Afghanistan,Afganistan,Afghanistan,阿富汗,1159320319,3,Nature Could Recover,,,531,34124811,15,2017,AF,Palearctic,Asia,South Asia,4.8216,48.23943,Afghanistan,AFG,Southern Asia,Afghanistan,AFG,0,-99,Sovereign country,4,AF,AFG,Q889,-99,23424739,23424739,Exact WOE match as country,Admin-0 country,2459.811922,1,
0001000000000000022a,Afg.,4,AFG,AFG,-99,AFG,-99,0,Afghanistan,Montane Grasslands & Shrublands,10,AFG,0,,Afghanistan,#D69F45,#D6C39D,#F9A91B,Asia,7. Least developed region,PA10,762,Pamir alpine desert and tundra,AF,Islamic State of Afghanistan,,64080,2016,Afghanistan,0,AFG,1,5. Low income,AF,AFG,AFG,4,3,1979,2,CC-BY 4.0,11,7,5,6,8,7,3,0,Afghanistan,,أفغانستان,আফগানিস্তান,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afghanistan,अफ़्गानिस्तान,Afganisztán,Afganistan,Afghanistan,アフガニスタン,아프가니스탄,11,Afghanistan,Afghanistan,Afganistan,Afeganistão,Афганистан,Afghanistan,Afghanistan,Afganistan,Afghanistan,阿富汗,1159320319,3,Nature Could Recover,,,552,34124811,15,2017,AF,Palearctic,Asia,South Asia,12.17125,81.15874,Afghanistan,AFG,Southern Asia,Afghanistan,AFG,0,-99,Sovereign country,4,AF,AFG,Q889,-99,23424739,23424739,Exact WOE match as country,Admin-0 country,2769.543572,1,
1E+16,Afg.,4,AFG,AFG,-99,AFG,-99,0,Afghanistan,Deserts & Xeric Shrublands,13,AFG,0,,Afghanistan,#E6644C,#CC6767,#EE1E23,Asia,7. Least developed region,PA13,834,Paropamisus xeric woodlands,AF,Islamic State of Afghanistan,,64080,2016,Afghanistan,0,AFG,1,5. Low income,AF,AFG,AFG,4,3,1979,2,CC-BY 4.0,11,7,5,6,8,7,3,0,Afghanistan,,أفغانستان,আফগানিস্তান,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afghanistan,अफ़्गानिस्तान,Afganisztán,Afganistan,Afghanistan,アフガニスタン,아프가니스탄,11,Afghanistan,Afghanistan,Afganistan,Afeganistão,Афганистан,Afghanistan,Afghanistan,Afganistan,Afghanistan,阿富汗,1159320319,4,Nature Imperiled,,,560,34124811,15,2017,AF,Palearctic,Asia,South Asia,9.25653,39.3361,Afghanistan,AFG,Southern Asia,Afghanistan,AFG,0,-99,Sovereign country,4,AF,AFG,Q889,-99,23424739,23424739,Exact WOE match as country,Admin-0 country,3740942.328,1,
1E+16,Afg.,4,AFG,AFG,-99,AFG,-99,0,Afghanistan,Deserts & Xeric Shrublands,13,AFG,0,,Afghanistan,#F6CE5C,#CC6767,#F9A91B,Asia,7. Least developed region,PA13,838,Registan-North Pakistan sandy desert,AF,Islamic State of Afghanistan,,64080,2016,Afghanistan,0,AFG,1,5. Low income,AF,AFG,AFG,4,3,1979,2,CC-BY 4.0,11,7,5,6,8,7,3,0,Afghanistan,,أفغانستان,আফগানিস্তান,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afghanistan,अफ़्गानिस्तान,Afganisztán,Afganistan,Afghanistan,アフガニスタン,아프가니스탄,11,Afghanistan,Afghanistan,Afganistan,Afeganistão,Афганистан,Afghanistan,Afghanistan,Afganistan,Afghanistan,阿富汗,1159320319,3,Nature Could Recover,,,595,34124811,15,2017,AF,Palearctic,Asia,South Asia,25.98651,40.07033,Afghanistan,AFG,Southern Asia,Afghanistan,AFG,0,-99,Sovereign country,4,AF,AFG,Q889,-99,23424739,23424739,Exact WOE match as country,Admin-0 country,1257484.703,1,
000100000000000002f6,Afg.,4,AFG,AFG,-99,AFG,-99,0,Afghanistan,Montane Grasslands & Shrublands,10,AFG,0,,Afghanistan,#720000,#D6C39D,#EE1E23,Asia,7. Least developed region,PA10,766,Sulaiman Range alpine meadows,AF,Islamic State of Afghanistan,,64080,2016,Afghanistan,0,AFG,1,5. Low income,AF,AFG,AFG,4,3,1979,2,CC-BY 4.0,11,7,5,6,8,7,3,0,Afghanistan,,أفغانستان,আফগানিস্তান,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afghanistan,अफ़्गानिस्तान,Afganisztán,Afganistan,Afghanistan,アフガニスタン,아프가니스탄,11,Afghanistan,Afghanistan,Afganistan,Afeganistão,Афганистан,Afghanistan,Afghanistan,Afganistan,Afghanistan,阿富汗,1159320319,4,Nature Imperiled,,,704,34124811,15,2017,AF,Palearctic,Asia,South Asia,2.26087,30.65351,Afghanistan,AFG,Southern Asia,Afghanistan,AFG,0,-99,Sovereign country,4,AF,AFG,Q889,-99,23424739,23424739,Exact WOE match as country,Admin-0 country,17904.86906,1,
1E+16,Afg.,4,AFG,AFG,-99,AFG,-99,0,Afghanistan,Temperate Conifer Forests,5,AFG,0,,Afghanistan,#00734C,#458970,#EE1E23,Asia,7. Least developed region,IN05,310,Western Himalayan subalpine conifer forests,AF,Islamic State of Afghanistan,,64080,2016,Afghanistan,0,AFG,1,5. Low income,AF,AFG,AFG,4,3,1979,2,CC-BY 4.0,11,7,5,6,8,7,3,0,Afghanistan,,أفغانستان,আফগানিস্তান,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afghanistan,अफ़्गानिस्तान,Afganisztán,Afganistan,Afghanistan,アフガニスタン,아프가니스탄,11,Afghanistan,Afghanistan,Afganistan,Afeganistão,Афганистан,Afghanistan,Afghanistan,Afganistan,Afghanistan,阿富汗,1159320319,4,Nature Imperiled,,,792,34124811,15,2017,AF,Indomalayan,Asia,South Asia,3.80223,108.48409,Afghanistan,AFG,Southern Asia,Afghanistan,AFG,0,-99,Sovereign country,4,AF,AFG,Q889,-99,23424739,23424739,Exact WOE match as country,Admin-0 country,880.3968614,1,
000100000000000003c0,Afg.,4,AFG,AFG,-99,AFG,-99,0,Afghanistan,Montane Grasslands & Shrublands,10,AFG,0,,Afghanistan,#BA3D4D,#D6C39D,#EE1E23,Asia,7. Least developed region,PA10,752,Ghorat-Hazarajat alpine meadow,AF,Islamic State of Afghanistan,,64080,2016,Afghanistan,0,AFG,1,5. Low income,AF,AFG,AFG,4,3,1979,2,CC-BY 4.0,11,7,5,6,8,7,3,0,Afghanistan,,أفغانستان,আফগানিস্তান,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afghanistan,अफ़्गानिस्तान,Afganisztán,Afganistan,Afghanistan,アフガニスタン,아프가니스탄,11,Afghanistan,Afghanistan,Afganistan,Afeganistão,Афганистан,Afghanistan,Afghanistan,Afganistan,Afghanistan,阿富汗,1159320319,4,Nature Imperiled,,,276,34124811,15,2017,AF,Palearctic,Asia,South Asia,6.50955,63.10717,Afghanistan,AFG,Southern Asia,Afghanistan,AFG,0,-99,Sovereign country,4,AF,AFG,Q889,-99,23424739,23424739,Exact WOE match as country,Admin-0 country,231191.7645,1,
000100000000000003c4,Afg.,4,AFG,AFG,-99,AFG,-99,0,Afghanistan,"Temperate Grasslands, Savannas & Shrublands",8,AFG,0,,Afghanistan,#FCFA58,#FEFF73,#EE1E23,Asia,7. Least developed region,PA08,730,Gissaro-Alai open woodlands,AF,Islamic State of Afghanistan,,64080,2016,Afghanistan,0,AFG,1,5. Low income,AF,AFG,AFG,4,3,1979,2,CC-BY 4.0,11,7,5,6,8,7,3,0,Afghanistan,,أفغانستان,আফগানিস্তান,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afghanistan,अफ़्गानिस्तान,Afganisztán,Afganistan,Afghanistan,アフガニスタン,아프가니스탄,11,Afghanistan,Afghanistan,Afganistan,Afeganistão,Афганистан,Afghanistan,Afghanistan,Afganistan,Afghanistan,阿富汗,1159320319,4,Nature Imperiled,,,278,34124811,15,2017,AF,Palearctic,Asia,South Asia,17.76341,68.29812,Afghanistan,AFG,Southern Asia,Afghanistan,AFG,0,-99,Sovereign country,4,AF,AFG,Q889,-99,23424739,23424739,Exact WOE match as country,Admin-0 country,16780.80734,1,
000100000000000003eb,Afg.,4,AFG,AFG,-99,AFG,-99,0,Afghanistan,Montane Grasslands & Shrublands,10,AFG,0,,Afghanistan,#FA9A50,#D6C39D,#EE1E23,Asia,7. Least developed region,PA10,753,Hindu Kush alpine meadow,AF,Islamic State of Afghanistan,,64080,2016,Afghanistan,0,AFG,1,5. Low income,AF,AFG,AFG,4,3,1979,2,CC-BY 4.0,11,7,5,6,8,7,3,0,Afghanistan,,أفغانستان,আফগানিস্তান,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afghanistan,अफ़्गानिस्तान,Afganisztán,Afganistan,Afghanistan,アフガニスタン,아프가니스탄,11,Afghanistan,Afghanistan,Afganistan,Afeganistão,Афганистан,Afghanistan,Afghanistan,Afganistan,Afghanistan,阿富汗,1159320319,4,Nature Imperiled,,,316,34124811,15,2017,AF,Palearctic,Asia,South Asia,2.83633,21.19571,Afghanistan,AFG,Southern Asia,Afghanistan,AFG,0,-99,Sovereign country,4,AF,AFG,Q889,-99,23424739,23424739,Exact WOE match as country,Admin-0 country,134585.8174,1,
0001000000000000042f,Afg.,4,AFG,AFG,-99,AFG,-99,0,Afghanistan,Montane Grasslands & Shrublands,10,AFG,0,,Afghanistan,#EECB93,#D6C39D,#F9A91B,Asia,7. Least developed region,PA10,754,Karakoram-West Tibetan Plateau alpine steppe,AF,Islamic State of Afghanistan,,64080,2016,Afghanistan,0,AFG,1,5. Low income,AF,AFG,AFG,4,3,1979,2,CC-BY 4.0,11,7,5,6,8,7,3,0,Afghanistan,,أفغانستان,আফগানিস্তান,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afghanistan,अफ़्गानिस्तान,Afganisztán,Afganistan,Afghanistan,アフガニスタン,아프가니스탄,11,Afghanistan,Afghanistan,Afganistan,Afeganistão,Афганистан,Afghanistan,Afghanistan,Afganistan,Afghanistan,阿富汗,1159320319,3,Nature Could Recover,,,365,34124811,15,2017,AF,Palearctic,Asia,South Asia,14.11951,96.9404,Afghanistan,AFG,Southern Asia,Afghanistan,AFG,0,-99,Sovereign country,4,AF,AFG,Q889,-99,23424739,23424739,Exact WOE match as country,Admin-0 country,1904.459789,1,
1E+16,Bang.,5,BGD,BGD,-99,BGD,-99,0,Bangladesh,Tropical & Subtropical Moist Broadleaf Forests,1,BGD,0,,Bangladesh,#36C900,#38A700,#7BC141,Asia,7. Least developed region,IN01,249,Mizoram-Manipur-Kachin rain forests,BG,People's Republic of Bangladesh,,628400,2016,Bangladesh,0,BGD,1,5. Low income,BD,BGD,BGD,50,3,2011,2,CC-BY 4.0,10,7,3,4,7,8,3,0,Bangladesh,,بنغلاديش,বাংলাদেশ,Bangladesh,Bangladesch,Μπανγκλαντές,Bangladesh,Bangladés,Bangladesh,बांग्लादेश,Banglades,Bangladesh,Bangladesh,バングラデシュ,방글라데시,10,Bangladesh,Bangladesh,Bangladesz,Bangladesh,Бангладеш,Bangladesh,Bangladesh,Bangladeş,Bangladesh,孟加拉国,1159320407,2,Nature Could Reach Half Protected,,,448,157826578,17,2017,BD,Indomalayan,Asia,South Asia,11.99935,43.99579,Bangladesh,BGD,Southern Asia,Bangladesh,BGD,0,-99,Sovereign country,50,BD,BGD,Q902,-99,23424759,23424759,Exact WOE match as country,Admin-0 country,113605.4597,1,
0001000000000000000f,Bang.,5,BGD,BGD,-99,BGD,-99,0,Bangladesh,Mangroves,14,BGD,0,,Bangladesh,#E600AA,#FE01C4,#7BC141,Asia,7. Least developed region,IN14,321,Myanmar Coast mangroves,BG,People's Republic of Bangladesh,,628400,2016,Bangladesh,0,BGD,1,5. Low income,BD,BGD,BGD,50,3,2011,2,CC-BY 4.0,10,7,3,4,7,8,3,0,Bangladesh,,بنغلاديش,বাংলাদেশ,Bangladesh,Bangladesch,Μπανγκλαντές,Bangladesh,Bangladés,Bangladesh,बांग्लादेश,Banglades,Bangladesh,Bangladesh,バングラデシュ,방글라데시,10,Bangladesh,Bangladesh,Bangladesz,Bangladesh,Бангладеш,Bangladesh,Bangladesh,Bangladeş,Bangladesh,孟加拉国,1159320407,2,Nature Could Reach Half Protected,,,458,157826578,17,2017,BD,Indomalayan,Asia,South Asia,1.78948,63.74931,Bangladesh,BGD,Southern Asia,Bangladesh,BGD,0,-99,Sovereign country,50,BD,BGD,Q902,-99,23424759,23424759,Exact WOE match as country,Admin-0 country,12715.80102,1,
1E+16,Bang.,5,BGD,BGD,-99,BGD,-99,0,Bangladesh,Tropical & Subtropical Moist Broadleaf Forests,1,BGD,0,,Bangladesh,#47B700,#38A700,#F9A91B,Asia,7. Least developed region,IN01,250,Myanmar coastal rain forests,BG,People's Republic of Bangladesh,,628400,2016,Bangladesh,0,BGD,1,5. Low income,BD,BGD,BGD,50,3,2011,2,CC-BY 4.0,10,7,3,4,7,8,3,0,Bangladesh,,بنغلاديش,বাংলাদেশ,Bangladesh,Bangladesch,Μπανγκλαντές,Bangladesh,Bangladés,Bangladesh,बांग्लादेश,Banglades,Bangladesh,Bangladesh,バングラデシュ,방글라데시,10,Bangladesh,Bangladesh,Bangladesz,Bangladesh,Бангладеш,Bangladesh,Bangladesh,Bangladeş,Bangladesh,孟加拉国,1159320407,3,Nature Could Recover,,,459,157826578,17,2017,BD,Indomalayan,Asia,South Asia,5.64413,65.44117,Bangladesh,BGD,Southern Asia,Bangladesh,BGD,0,-99,Sovereign country,50,BD,BGD,Q902,-99,23424759,23424759,Exact WOE match as country,Admin-0 country,566.682976,1,
000100000000000002fd,Bang.,5,BGD,BGD,-99,BGD,-99,0,Bangladesh,Tropical & Subtropical Moist Broadleaf Forests,1,BGD,0,,Bangladesh,#5AA500,#38A700,#EE1E23,Asia,7. Least developed region,IN01,282,Sundarbans freshwater swamp forests,BG,People's Republic of Bangladesh,,628400,2016,Bangladesh,0,BGD,1,5. Low income,BD,BGD,BGD,50,3,2011,2,CC-BY 4.0,10,7,3,4,7,8,3,0,Bangladesh,,بنغلاديش,বাংলাদেশ,Bangladesh,Bangladesch,Μπανγκλαντές,Bangladesh,Bangladés,Bangladesh,बांग्लादेश,Banglades,Bangladesh,Bangladesh,バングラデシュ,방글라데시,10,Bangladesh,Bangladesh,Bangladesz,Bangladesh,Бангладеш,Bangladesh,Bangladesh,Bangladeş,Bangladesh,孟加拉国,1159320407,4,Nature Imperiled,,,716,157826578,17,2017,BD,Indomalayan,Asia,South Asia,1.27682,8.14649,Bangladesh,BGD,Southern Asia,Bangladesh,BGD,0,-99,Sovereign country,50,BD,BGD,Q902,-99,23424759,23424759,Exact WOE match as country,Admin-0 country,5143705.547,1,
1E+16,Bang.,5,BGD,BGD,-99,BGD,-99,0,Bangladesh,Mangroves,14,BGD,0,,Bangladesh,#E600AA,#FE01C4,#F9A91B,Asia,7. Least developed region,IN14,323,Sundarbans mangroves,BG,People's Republic of Bangladesh,,628400,2016,Bangladesh,0,BGD,1,5. Low income,BD,BGD,BGD,50,3,2011,2,CC-BY 4.0,10,7,3,4,7,8,3,0,Bangladesh,,بنغلاديش,বাংলাদেশ,Bangladesh,Bangladesch,Μπανγκλαντές,Bangladesh,Bangladés,Bangladesh,बांग्लादेश,Banglades,Bangladesh,Bangladesh,バングラデシュ,방글라데시,10,Bangladesh,Bangladesh,Bangladesz,Bangladesh,Бангладеш,Bangladesh,Bangladesh,Bangladeş,Bangladesh,孟加拉国,1159320407,3,Nature Could Recover,,,717,157826578,17,2017,BD,Indomalayan,Asia,South Asia,1.78502,32.27884,Bangladesh,BGD,Southern Asia,Bangladesh,BGD,0,-99,Sovereign country,50,BD,BGD,Q902,-99,23424759,23424759,Exact WOE match as country,Admin-0 country,4462581.71,1,
0001000000000000031c,Bang.,5,BGD,BGD,-99,BGD,-99,0,Bangladesh,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,BGD,0,,Bangladesh,#FCD844,#FEAA01,#EE1E23,Asia,7. Least developed region,IN07,311,Terai-Duar savanna and grasslands,BG,People's Republic of Bangladesh,,628400,2016,Bangladesh,0,BGD,1,5. Low income,BD,BGD,BGD,50,3,2011,2,CC-BY 4.0,10,7,3,4,7,8,3,0,Bangladesh,,بنغلاديش,বাংলাদেশ,Bangladesh,Bangladesch,Μπανγκλαντές,Bangladesh,Bangladés,Bangladesh,बांग्लादेश,Banglades,Bangladesh,Bangladesh,バングラデシュ,방글라데시,10,Bangladesh,Bangladesh,Bangladesz,Bangladesh,Бангладеш,Bangladesh,Bangladesh,Bangladeş,Bangladesh,孟加拉国,1159320407,4,Nature Imperiled,,,734,157826578,17,2017,BD,Indomalayan,Asia,South Asia,3.15366,27.34181,Bangladesh,BGD,Southern Asia,Bangladesh,BGD,0,-99,Sovereign country,50,BD,BGD,Q902,-99,23424759,23424759,Exact WOE match as country,Admin-0 country,85438.89486,1,
0001000000000000044e,Bang.,5,BGD,BGD,-99,BGD,-99,0,Bangladesh,Tropical & Subtropical Moist Broadleaf Forests,1,BGD,0,,Bangladesh,#267400,#38A700,#EE1E23,Asia,7. Least developed region,IN01,238,Lower Gangetic Plains moist deciduous forests,BG,People's Republic of Bangladesh,,628400,2016,Bangladesh,0,BGD,1,5. Low income,BD,BGD,BGD,50,3,2011,2,CC-BY 4.0,10,7,3,4,7,8,3,0,Bangladesh,,بنغلاديش,বাংলাদেশ,Bangladesh,Bangladesch,Μπανγκλαντές,Bangladesh,Bangladés,Bangladesh,बांग्लादेश,Banglades,Bangladesh,Bangladesh,バングラデシュ,방글라데시,10,Bangladesh,Bangladesh,Bangladesz,Bangladesh,Бангладеш,Bangladesh,Bangladesh,Bangladeş,Bangladesh,孟加拉国,1159320407,4,Nature Imperiled,,,394,157826578,17,2017,BD,Indomalayan,Asia,South Asia,22.61488,47.60926,Bangladesh,BGD,Southern Asia,Bangladesh,BGD,0,-99,Sovereign country,50,BD,BGD,Q902,-99,23424759,23424759,Exact WOE match as country,Admin-0 country,4.51E+07,1,
1E+16,Bang.,5,BGD,BGD,-99,BGD,-99,0,Bangladesh,Tropical & Subtropical Moist Broadleaf Forests,1,BGD,0,,Bangladesh,#4C5801,#38A700,#F9A91B,Asia,7. Least developed region,IN01,244,Meghalaya subtropical forests,BG,People's Republic of Bangladesh,,628400,2016,Bangladesh,0,BGD,1,5. Low income,BD,BGD,BGD,50,3,2011,2,CC-BY 4.0,10,7,3,4,7,8,3,0,Bangladesh,,بنغلاديش,বাংলাদেশ,Bangladesh,Bangladesch,Μπανγκλαντές,Bangladesh,Bangladés,Bangladesh,बांग्लादेश,Banglades,Bangladesh,Bangladesh,バングラデシュ,방글라데시,10,Bangladesh,Bangladesh,Bangladesz,Bangladesh,Бангладеш,Bangladesh,Bangladesh,Bangladeş,Bangladesh,孟加拉国,1159320407,3,Nature Could Recover,,,433,157826578,17,2017,BD,Indomalayan,Asia,South Asia,3.74469,10.46736,Bangladesh,BGD,Southern Asia,Bangladesh,BGD,0,-99,Sovereign country,50,BD,BGD,Q902,-99,23424759,23424759,Exact WOE match as country,Admin-0 country,19522.27287,1,
0001000000000000004b,Bhutan,6,BTN,BTN,-99,BTN,-99,0,Bhutan,Temperate Conifer Forests,5,BTN,0,,Bhutan,#81B256,#458970,#F9A91B,Asia,7. Least developed region,PA05,702,Northeast Himalayan subalpine conifer forests,BT,Kingdom of Bhutan,,6432,2016,Bhutan,0,BTN,1,4. Lower middle income,BT,BTN,BTN,64,5,2005,2,CC-BY 4.0,6,8,5,6,1,9,4,0,Bhutan,,بوتان,ভূটান,Bhutan,Bhutan,Μπουτάν,Bhutan,Bután,Bhoutan,भूटान,Bhután,Bhutan,Bhutan,ブータン,부탄,6,Bhutan,Bhutan,Bhutan,Butão,Бутан,Bhutan,Bhutan,Bhutan,Bhutan,不丹,1159320453,3,Nature Could Recover,,,502,758288,11,2017,BT,Palearctic,Asia,South Asia,4.29929,60.09387,Bhutan,BTN,Southern Asia,Bhutan,BTN,0,-99,Sovereign country,64,BT,BTN,Q917,-99,23424770,23424770,Exact WOE match as country,Admin-0 country,0,1,
0001000000000000010f,Bhutan,6,BTN,BTN,-99,BTN,-99,0,Bhutan,Tropical & Subtropical Moist Broadleaf Forests,1,BTN,0,,Bhutan,#5AA500,#38A700,#EE1E23,Asia,7. Least developed region,IN01,222,Brahmaputra Valley semi-evergreen forests,BT,Kingdom of Bhutan,,6432,2016,Bhutan,0,BTN,1,4. Lower middle income,BT,BTN,BTN,64,5,2005,2,CC-BY 4.0,6,8,5,6,1,9,4,0,Bhutan,,بوتان,ভূটান,Bhutan,Bhutan,Μπουτάν,Bhutan,Bután,Bhoutan,भूटान,Bhután,Bhutan,Bhutan,ブータン,부탄,6,Bhutan,Bhutan,Bhutan,Butão,Бутан,Bhutan,Bhutan,Bhutan,Bhutan,不丹,1159320453,4,Nature Imperiled,,,81,758288,11,2017,BT,Indomalayan,Asia,South Asia,5.14102,17.65174,Bhutan,BTN,Southern Asia,Bhutan,BTN,0,-99,Sovereign country,64,BT,BTN,Q917,-99,23424770,23424770,Exact WOE match as country,Admin-0 country,12334.14516,1,
000100000000000001ec,Bhutan,6,BTN,BTN,-99,BTN,-99,0,Bhutan,Montane Grasslands & Shrublands,10,BTN,0,,Bhutan,#E8A382,#D6C39D,#7BC141,Asia,7. Least developed region,PA10,751,Eastern Himalayan alpine shrub and meadows,BT,Kingdom of Bhutan,,6432,2016,Bhutan,0,BTN,1,4. Lower middle income,BT,BTN,BTN,64,5,2005,2,CC-BY 4.0,6,8,5,6,1,9,4,0,Bhutan,,بوتان,ভূটান,Bhutan,Bhutan,Μπουτάν,Bhutan,Bután,Bhoutan,भूटान,Bhután,Bhutan,Bhutan,ブータン,부탄,6,Bhutan,Bhutan,Bhutan,Butão,Бутан,Bhutan,Bhutan,Bhutan,Bhutan,不丹,1159320453,2,Nature Could Reach Half Protected,,,237,758288,11,2017,BT,Palearctic,Asia,South Asia,11.16128,149.11275,Bhutan,BTN,Southern Asia,Bhutan,BTN,0,-99,Sovereign country,64,BT,BTN,Q917,-99,23424770,23424770,Exact WOE match as country,Admin-0 country,17128.39952,1,
